Transaction Amount,Transaction Date,Is Fraudulent,Customer ID,hour_of_day,day_of_week,is_weekend,days_since_epoch,time_since_last_txn,amount_scaled,Institution,SyntheticChunkID
574.1498460136845,2024-02-21 08:33:14,0,a1b13bc2-31c7-45b2-ac4c-6edce688f177,4,2,0,19780,,5.177114520751114,Institution_B,Chunk_3
46.83619545157473,2024-01-04 19:51:00,0,838bd9a5-9b9f-46c2-9669-f94cdaf9a248,15,5,1,19729,,0.08097851806017031,Institution_B,Chunk_3
90.69979903432159,1970-02-20 05:08:35,0,f0a4fbbc-7d6f-4e1c-bbe7-3ac3cc8dc240,16,4,0,60,,0.24259521424684377,Institution_A,Chunk_3
125.47136201990443,2024-02-03 13:55:20,0,0ac24984-36c2-4ffb-9e5a-f1a97c39e29f,13,4,0,19777,169887.0,0.2899463549159992,Institution_B,Chunk_3
79.21226336757864,1970-04-04 07:21:41,0,a30d4cb6-00cf-4046-982a-e2fb2a2d8ac3,20,2,0,88,,0.045458258196710566,Institution_A,Chunk_3
137.21705561103465,2024-01-15 23:16:46,0,6019,17,5,1,19736,,0.8467242354975212,Institution_B,Chunk_3
85.99072521485515,2024-01-31 23:34:32,0,14675,7,3,0,19745,169895.0,1.1495039794363158,Institution_B,Chunk_3
611.193010856254,2024-01-05 01:36:22,0,b2c9a901-db31-472d-bb8a-5b6fac476d75,4,1,0,19732,,4.177290907438714,Institution_B,Chunk_3
99.59386558297939,1970-01-02 00:16:53,0,10112,16,1,0,1,,0.36102742481270783,Institution_A,Chunk_3
323.71933123127855,1970-02-10 02:05:27,0,158b6e1c-de32-4b21-9a3d-1054cefe7991,18,4,0,33,,3.134744218757103,Institution_A,Chunk_3
28.190296342900645,1970-02-22 18:35:17,0,17188,19,4,0,76,4811.0,-0.4641016830337644,Institution_A,Chunk_3
72.10512501917927,2024-02-07 05:17:41,0,00b4e891-1128-4ead-97b5-6057ae1f342a,12,5,1,19753,,0.08622125475534914,Institution_B,Chunk_3
14.372142757486362,1970-02-03 09:04:19,0,5033,18,4,0,64,0.0,0.008782230508206923,Institution_A,Chunk_3
102.2344959230168,1970-04-06 03:39:36,0,16746,19,4,0,91,,0.3966217659771902,Institution_A,Chunk_3
43.554141500326075,2024-01-22 23:07:23,0,4436,16,5,1,19756,168632.0,-0.30914669261604033,Institution_B,Chunk_3
131.9176806257383,2024-01-19 12:46:20,0,664b5e52-93b9-4014-bb5e-ca54917cf03e,21,6,1,19742,,0.4600532977431426,Institution_B,Chunk_3
225.97086221084942,2024-03-03 07:54:47,0,b5969eac-aaed-49a9-a2aa-1bc5eed03e98,5,4,0,19778,,1.1043958903586093,Institution_B,Chunk_3
44.63893907978304,1970-01-11 18:56:34,0,17055,17,5,1,17,,-0.1590644416951616,Institution_A,Chunk_3
121.813467166318,2024-03-05 21:44:45,0,ed01c07d-9d30-49ac-b87a-101b51208a06,13,1,0,19777,,0.6655001970038911,Institution_B,Chunk_3
196.12183804111663,2024-01-05 00:49:43,0,a632357b-6ade-4a01-a3d1-fb0fbe0374a1,18,4,0,19722,169859.0,0.4341011527894364,Institution_B,Chunk_3
45.466535014488,2024-01-09 09:51:37,0,16659,22,5,1,19738,,-0.2915297626993396,Institution_B,Chunk_3
39.98757779554674,2024-02-11 20:18:01,0,22912a83-9f98-472b-8166-af75aec1b504,4,2,0,19772,,-0.22994262046151542,Institution_B,Chunk_3
392.5772406077148,2024-02-11 01:44:07,0,17534,3,1,0,19767,169833.0,4.682831332893722,Institution_B,Chunk_3
90.86147994001061,2024-02-06 04:56:19,0,f8a61725-b5ad-42a2-bec0-0ef154bd1c48,6,6,1,19765,170284.0,0.2586465666937147,Institution_B,Chunk_3
95.10642769576522,2024-02-01 01:00:36,0,f6e8cc40-6fbe-488e-af2f-ca819e97b1a4,19,1,0,19754,,0.2914272106243332,Institution_B,Chunk_3
60.926696495880265,1970-01-28 11:39:51,0,16883,18,3,0,25,9106.0,0.3170542433163787,Institution_A,Chunk_3
30.86382284553392,1970-01-02 00:16:53,0,64bd73b8-a7c2-47ce-8cd0-f8fe7c6ac607,18,0,0,1,1508.0,-0.4760080404439704,Institution_A,Chunk_3
252.75197569419592,1970-02-06 02:44:13,0,b3d3c47e-441f-4754-824f-2f5599a75967,20,5,1,28,,1.2088921683781406,Institution_A,Chunk_3
42.682348891726434,2024-01-07 09:42:34,0,10f4abf4-210a-4a25-b598-792a39e6a2e6,0,5,1,19744,170448.0,-0.5520408587761066,Institution_B,Chunk_3
35.04819086950048,2024-02-23 20:32:58,0,15497,23,0,0,19777,,0.10704689382769866,Institution_B,Chunk_3
147.13860804513078,1970-04-01 07:15:36,0,a7d50472-effa-46cc-adcd-89eb65583ce4,17,2,0,84,,0.5853968767504373,Institution_A,Chunk_3
18.77179990943311,1970-06-18 01:04:08,0,bad47763-490a-469d-8182-b24f72f1e4a5,19,4,0,179,,-0.18065583969444104,Institution_A,Chunk_3
17.71823112274094,2024-01-25 14:10:54,0,86f90586-1f2a-4d49-85d5-981726d7df6b,16,6,1,19740,,-0.49310292419335783,Institution_B,Chunk_3
358.50896209582,2024-02-12 01:27:57,0,fdf8ee8a-31cd-4ecd-9e30-15129cf77cd2,15,3,0,19770,169654.0,2.6574431332177637,Institution_B,Chunk_3
337.19531520063,2024-03-08 04:05:34,0,41517d49-2495-48b2-a98d-72deccc93ea1,12,6,1,19787,,3.2859374204857703,Institution_B,Chunk_3
59.20736803358689,1970-01-29 01:02:43,0,10057,0,6,0,44,,-0.1664592854846207,Institution_A,Chunk_3
185.64484357508607,2023-12-29 03:30:30,0,6fe70540-c6ec-4046-b590-ef1d6a3084f6,17,5,1,19722,,0.8091489651176313,Institution_B,Chunk_3
363.03401457410126,2024-03-04 21:38:58,0,4d20fb80-f8d3-46ce-8338-03c722ff097f,18,6,1,19782,,3.442614522635898,Institution_B,Chunk_3
229.3106371734204,2024-02-14 01:47:28,0,1a38b0b4-5b45-48a3-a483-335ce9074850,14,1,0,19763,,1.3352797678048984,Institution_B,Chunk_3
28.379542197909558,2024-02-09 01:19:15,0,3c81f166-8ae6-4061-88f5-9322fe57a5b2,4,2,0,19757,169998.0,-0.49789858667695785,Institution_B,Chunk_3
93.91400475687588,1970-03-27 00:05:48,0,2744,19,1,0,43,,0.6530879168500201,Institution_A,Chunk_3
90.15314750969613,1970-02-11 09:52:41,0,12695,20,5,1,31,2312.0,-0.4055026641181976,Institution_A,Chunk_3
40.531030452592034,1970-08-17 09:48:14,0,532ca836-edeb-4888-bc13-c7cdf28763ab,18,2,0,215,15040.0,0.10275993331227623,Institution_A,Chunk_3
99.60793137375518,2024-01-29 12:55:34,0,a921183d-1bd4-4d1b-abec-39a221791fe8,18,5,1,19768,,0.42474722424904054,Institution_B,Chunk_3
59.28067053217092,1970-02-05 18:39:49,0,17ea5bca-3678-4f94-b073-00a20ce34d45,23,5,1,41,,-0.3219362390423823,Institution_A,Chunk_3
341.3785817435057,1970-02-20 10:00:10,0,eea4f3e5-0688-4e53-b44e-954a383ddaa9,20,5,1,54,7158.0,3.4261064735781055,Institution_A,Chunk_3
86.41768816296461,2024-02-24 08:39:19,0,a241af53-24d4-489b-9d03-2419c8d6842b,8,1,0,19771,,0.13529512681588238,Institution_B,Chunk_3
144.94079486588396,1970-04-12 18:15:43,0,15885,19,5,1,110,167695.0,0.605614705411292,Institution_A,Chunk_3
141.82306976385738,1970-02-14 00:55:47,0,9633,22,2,0,32,10444.0,1.7486600540590103,Institution_A,Chunk_3
185.08981015815291,1970-03-11 04:29:22,0,10023,19,5,1,87,,2.2292625310873713,Institution_A,Chunk_3
60.69862604204647,2024-02-12 20:19:13,0,23cbe364-e9a8-41e6-bc91-ece86454e3ad,0,6,1,19781,,0.06987938764738144,Institution_B,Chunk_3
46.844219988617525,1970-03-09 19:25:11,0,6019,18,3,0,75,,-0.2772079876857796,Institution_A,Chunk_3
100.86287855699955,1970-04-24 18:50:28,0,5997,14,5,1,136,,0.2517246463814643,Institution_A,Chunk_3
136.0041380473391,1970-01-02 00:16:53,0,62b44958-5366-4b58-b73b-ff6aeb665d1d,16,1,0,1,13746.0,0.7028081654252901,Institution_A,Chunk_3
227.104319706818,2024-01-21 22:17:50,0,8392ea17-5146-481f-ac41-6f6ce2491ad6,17,2,0,19741,169681.0,1.462329568730983,Institution_B,Chunk_3
327.85183115466276,2024-03-07 14:35:25,0,58c82b93-157c-422f-b4ee-fa80f03398c2,4,4,0,19790,,2.3816965466967255,Institution_B,Chunk_3
383.8969703092716,1970-05-13 05:38:22,0,11546,20,3,0,133,0.0,3.8221623425225415,Institution_A,Chunk_3
124.80567736239956,1970-03-31 06:31:59,0,16132,17,5,1,85,,1.464503293361067,Institution_A,Chunk_3
271.475116518638,2024-03-08 04:05:34,0,cc096e9e-b0a6-4112-b788-7d064efd6192,12,3,0,19788,,2.424430544630302,Institution_B,Chunk_3
335.7979177910287,1970-03-19 14:13:20,0,12544,16,5,1,58,,3.369536942034019,Institution_A,Chunk_3
68.80139015036642,1970-01-18 11:27:02,0,16075,1,6,0,40,,-0.2784899519534827,Institution_A,Chunk_3
312.5475818633115,2024-02-07 08:09:15,0,ee1f5c8d-5c84-4e85-9899-df4bed150566,14,3,0,19753,,2.9199239692576864,Institution_B,Chunk_3
28.816047790127634,2023-12-26 02:44:35,0,e6359947-7ef6-4835-b7b3-05b3d354a429,20,6,1,19724,169899.0,-0.4498143331226928,Institution_B,Chunk_3
39.365206817713315,1970-05-22 03:03:58,0,6019,22,2,0,124,,-0.37882730440355095,Institution_A,Chunk_3
49.599061151397734,2024-02-27 06:50:15,0,5efdfc75-21f3-434a-86da-a755a047c3ca,1,6,1,19774,,-0.5870137794042949,Institution_B,Chunk_3
76.72620901026667,1970-02-09 20:30:27,0,816fb0ed-f435-435a-946f-0cfe76dd5e00,19,4,0,61,1905.0,0.7464707691628896,Institution_A,Chunk_3
90.45713681157189,2024-03-08 04:05:34,0,5c3664e3-2146-40d9-a58b-d21a71dc264f,5,4,0,19785,,0.37932395736262875,Institution_B,Chunk_3
40.13361280788401,1970-03-15 15:16:16,0,12544,15,5,1,89,8248.0,-0.31482159794625353,Institution_A,Chunk_3
97.90587584932217,1970-06-28 01:12:14,0,7207,16,5,1,204,,0.20353214114849266,Institution_A,Chunk_3
96.96142261912938,1970-06-05 19:30:28,0,0004669e-357c-4a50-817b-e7bc668ec20e,18,5,1,150,77931.0,0.3975263295430758,Institution_A,Chunk_3
564.5587779655169,2024-01-15 14:13:35,0,25251d66-90d2-4246-be4f-12426a4bdb3f,13,1,0,19754,,4.467514600741019,Institution_B,Chunk_3
50.6958824734566,2024-01-13 14:50:52,0,3682,17,5,1,19737,8663.0,-0.249034541843479,Institution_B,Chunk_3
29.189617042026562,2023-12-14 02:05:06,0,20cd70b1-40fb-4326-88a8-1462472d61f1,5,4,0,19708,,-0.47457707480740163,Institution_B,Chunk_3
38.14848842937446,1970-05-14 10:49:27,0,2255,14,5,1,125,,-0.33709124920006345,Institution_A,Chunk_3
157.01136174500158,1970-02-05 09:39:21,0,30b15846-28c1-415f-bbea-05b7f4f4ed10,22,3,0,39,,1.0790121186244064,Institution_A,Chunk_3
65.77986777402089,2024-02-25 14:56:29,0,f7f7dc27-05f6-4234-83f6-b53f28e9a05d,22,6,1,19776,,0.33717269052642784,Institution_B,Chunk_3
138.4166133129507,2024-02-01 09:23:03,0,fdf8ee8a-31cd-4ecd-9e30-15129cf77cd2,19,5,1,19764,,0.8673463980355391,Institution_B,Chunk_3
175.17227103069533,1970-02-21 20:05:45,0,13052,20,3,0,33,,0.281730218790462,Institution_A,Chunk_3
113.44965704108402,1970-01-02 00:16:53,0,10057,19,5,1,1,13369.0,0.6100329826903574,Institution_A,Chunk_3
43.655323430794546,1970-05-09 21:20:51,0,8380,17,0,0,130,5655.0,-0.30262047643123496,Institution_A,Chunk_3
206.13560615218452,2024-01-12 04:26:20,0,16972,19,6,1,19722,,2.5834597896955644,Institution_B,Chunk_3
182.36002129525832,1970-02-01 08:40:58,0,6019,18,4,0,43,,0.6690489866815368,Institution_A,Chunk_3
42.33574502416701,1970-06-11 00:01:45,0,15885,0,3,0,149,7613.0,-0.4459605366477087,Institution_A,Chunk_3
38.7756868544998,2024-01-03 09:59:34,0,dfddd605-7213-46dd-90ef-32a7a192740f,4,5,1,19731,,-0.6852420968186758,Institution_B,Chunk_3
40.25920812985244,2024-01-05 16:44:34,0,ec6ccbcb-7d7d-4ea0-bf23-823f1f573065,2,4,0,19734,,-0.3355679603231032,Institution_B,Chunk_3
121.91574811060141,2024-03-02 11:57:42,0,15066,22,5,1,19790,1291.0,0.6894392229673618,Institution_B,Chunk_3
205.88468363224285,2024-01-17 04:55:10,0,6e03fa35-7b38-4776-b864-44eb5bd9a6a8,3,4,0,19743,169987.0,2.4726884817691763,Institution_B,Chunk_3
291.52667454427575,2024-01-28 10:14:24,0,717ef1a6-c550-45c3-ace5-569663eb7615,14,4,0,19756,,1.846726470937083,Institution_B,Chunk_3
122.54862836893886,2024-01-30 20:05:37,0,91959b2d-675f-48b2-9b15-011b1a2fa462,6,3,0,19741,,0.4771895605146266,Institution_B,Chunk_3
188.89544452254464,2024-03-08 04:05:34,0,0138fcc6-c44a-4456-99a9-d7976b7d314e,5,4,0,19786,,1.4918912120583756,Institution_B,Chunk_3
34.64466558613846,2023-12-12 16:34:03,0,4e60332a-29fe-4005-a1e0-b585e195e9b3,21,4,0,19709,,-0.39865312604748526,Institution_B,Chunk_3
110.14260085577286,2023-12-29 01:43:13,0,3178,18,5,1,19722,169302.0,1.1711805153881165,Institution_B,Chunk_3
199.33596294199359,2024-02-02 00:34:21,0,114faeb6-fabe-47c3-959c-3edf37d1a1f3,13,0,0,19766,,1.5929236811871177,Institution_B,Chunk_3
101.91852976877016,2024-02-11 21:55:39,0,0f81a973-6724-4b3a-914d-6aa1357fa1cc,10,6,1,19768,,0.45088129206589844,Institution_B,Chunk_3
65.24770448696697,1970-02-21 02:18:10,0,f77faadd-e12b-4549-b5af-e842f9899c72,19,5,1,32,,0.11001614122792303,Institution_A,Chunk_3
267.0422182864492,2024-01-11 17:01:55,0,6cca249f-a988-413a-ac16-a9f1399a5137,21,6,1,19735,,1.7313359600112115,Institution_B,Chunk_3
266.5065875450842,2024-02-18 04:51:13,0,601e9177-2527-489f-b435-11c8409cffd1,19,1,0,19770,,3.0504465243255834,Institution_B,Chunk_3
319.10198684421493,2024-02-24 16:25:18,0,b06b4b55-a8f9-4c58-8159-de4d7f0a5fc7,15,6,1,19790,,3.0308507547363495,Institution_B,Chunk_3
130.06029745657298,1970-02-18 14:37:14,0,18211,19,5,1,41,,-0.11588323341493634,Institution_A,Chunk_3
42.154825254643534,1970-03-02 17:46:56,0,60ddbc87-c919-426a-a0fc-fa93d46eff18,16,5,1,59,,-0.3655313739513534,Institution_A,Chunk_3
55.04285117201437,1970-02-05 01:29:43,0,7919,21,3,0,41,,0.5424578836444123,Institution_A,Chunk_3
43.57123035756918,2024-02-03 14:28:33,0,10946807-9c6f-46d4-8b44-6aa58d0058bf,23,6,1,19751,,-0.2402206758071616,Institution_B,Chunk_3
76.31055954774467,1970-02-17 13:41:59,0,5033,18,4,0,76,,-0.30493056812661856,Institution_A,Chunk_3
151.49516553140955,2024-01-30 09:15:13,0,01c0d326-8f9a-41bd-9ef9-7e6220217606,20,1,0,19756,,1.2009495698327415,Institution_B,Chunk_3
28.62932118455707,2024-02-14 09:57:51,0,d821d6ce-7fac-4cf0-9cb4-7503fc8fcf9a,3,4,0,19779,170007.0,-0.02592572731838161,Institution_B,Chunk_3
90.73132605548706,2024-03-05 00:53:13,0,6530,19,5,1,19778,,0.2348934085621932,Institution_B,Chunk_3
35.03344125270591,1970-04-02 01:47:50,0,15497,23,3,0,76,,-0.45490067868141676,Institution_A,Chunk_3
40.872211020241906,2024-02-07 00:35:35,0,ac20dfeb-f887-442a-a570-7af89d19fcc1,19,5,1,19757,,-0.5490103256344939,Institution_B,Chunk_3
111.00136671278268,2024-01-22 07:54:33,0,7826,18,6,1,19751,,0.9577883279226114,Institution_B,Chunk_3
193.75131025499726,2024-01-18 00:27:08,0,5222,6,4,0,19745,169773.0,1.5446354467707848,Institution_B,Chunk_3
255.96312291329374,1970-04-15 16:17:24,0,7508,18,5,1,112,,1.9527097498736845,Institution_A,Chunk_3
40.913170359906225,1970-01-21 16:35:41,0,f92a5fee-11fc-47d0-833a-d23562ac649a,15,5,1,24,,-0.3058985554760791,Institution_A,Chunk_3
44.38191869077825,1970-04-13 11:25:15,0,18268,19,4,0,103,4439.0,-0.3245328227644112,Institution_A,Chunk_3
131.38315718476744,2023-12-27 12:42:48,0,4a03c85d-6492-44c9-bc3d-7939434e2336,4,4,0,19727,169749.0,1.542849385550265,Institution_B,Chunk_3
377.6313287511404,1970-03-13 04:28:48,0,7861,18,4,0,80,10473.0,4.94618971950891,Institution_A,Chunk_3
27.94039018965462,2024-03-04 09:14:14,0,d20e5604-2a1a-487d-9b69-22fb25a69313,12,1,0,19786,169601.0,0.08785103522708576,Institution_B,Chunk_3
188.60021666805147,1970-01-19 00:43:43,0,ca3ada09-8d57-471c-82f9-bd5495dbb663,20,3,0,28,,2.3954268515674153,Institution_A,Chunk_3
593.2388252753823,2024-01-06 00:25:54,0,d9f9e23c-8114-442a-aa72-ee572711f1db,8,4,0,19735,,3.471592086761422,Institution_B,Chunk_3
105.60635273975734,2024-02-04 09:08:54,0,2351d8b7-3e1a-4cb3-a3c1-26ece4f214ae,12,0,0,19760,,0.45905790448894934,Institution_B,Chunk_3
37.56764149770963,2024-01-26 02:19:16,0,d4a02348-7074-48ea-9bc6-5e5ab9a83332,18,6,1,19754,,-0.3787345220889279,Institution_B,Chunk_3
286.596925479313,2024-02-28 03:38:31,0,66e40dd4-24ce-4c88-8a1b-e31c523c76b1,7,4,0,19790,,2.4384742864474873,Institution_B,Chunk_3
52.028493453021966,2024-02-24 02:12:00,0,2f049e2f-c557-4742-b1b6-66bb3d042d99,20,5,1,19777,169945.0,-0.23134899839082398,Institution_B,Chunk_3
347.3878170610063,2024-02-06 08:03:21,0,e257ced8-3812-4e21-8fcb-b1e5a7d8dd82,20,5,1,19758,169009.0,3.1559225778656694,Institution_B,Chunk_3
45.57381587577559,1970-01-31 15:38:19,0,55f083a9-7a32-4570-86ae-8f61a967e729,23,4,0,9,,0.1867389006579814,Institution_A,Chunk_3
64.95947019160086,2024-03-01 23:07:17,0,998e5e6a-8ccf-4bb2-90e8-6ac66834a598,19,6,1,19779,,-0.03959002948270368,Institution_B,Chunk_3
184.11929888326154,2024-03-08 04:05:34,0,6ca79027-3db4-4704-bb9d-d48cab0ccd72,13,5,1,19790,170090.0,1.3644924212867457,Institution_B,Chunk_3
26.48709308962561,2024-01-30 08:33:19,0,ea2e7159-2e5e-4550-8dff-82b79c8ad3fe,19,5,1,19753,7062.0,-0.40908787463514007,Institution_B,Chunk_3
37.49499098031022,2024-01-17 05:54:15,0,c33575c7-aeb7-43d6-8917-242b67c4c05f,4,4,0,19741,170013.0,-0.36898277751998015,Institution_B,Chunk_3
289.1770938711328,2024-02-16 03:13:25,0,85174fc7-0d86-4c9b-aac5-68c88f98ae83,3,4,0,19779,,2.8135972069304196,Institution_B,Chunk_3
73.49683389353125,2024-01-11 07:17:58,0,85203503-cea5-4b4d-acab-b0ad8bb7ca19,17,5,1,19737,,0.058909644938220096,Institution_B,Chunk_3
43.53601584999513,2024-02-12 02:13:50,0,8a7351c3-adb3-4216-8b92-aea2eb9cd9e8,7,3,0,19769,,0.45326336283050084,Institution_B,Chunk_3
454.4673435663073,2024-01-26 08:32:53,0,ef85d0b7-1ef8-4967-b81c-ecd9a0882b32,16,0,0,19742,,3.396722928007763,Institution_B,Chunk_3
371.5122518948898,1970-05-17 02:06:36,0,82b98ea9-580c-493e-89bf-c007a89d496c,18,1,0,130,,6.112137755741201,Institution_A,Chunk_3
205.35933869695805,2024-01-29 22:45:14,0,1974,20,5,1,19755,169257.0,1.109746064771696,Institution_B,Chunk_3
244.717322678529,1970-03-30 19:31:37,0,7919,18,1,0,83,,2.0010059736615493,Institution_A,Chunk_3
142.16764969162233,1970-02-03 11:12:36,0,96140c28-ecc6-4d9d-b337-64b955aa87ed,20,6,1,36,2766.0,0.6876572478081354,Institution_A,Chunk_3
55.16807784449964,1970-04-29 05:39:23,0,e297f3b2-c56b-4e3c-b1c6-f3c20a5cb9f7,19,5,1,84,,0.3722854315867517,Institution_A,Chunk_3
39.90449378110642,1970-06-03 03:33:27,0,370943b8-55ac-4401-8618-d9f73a2b6033,19,2,0,149,7727.0,-0.35092615215018313,Institution_A,Chunk_3
217.59969839510885,2024-03-08 04:05:34,0,5e31db59-c19a-49fe-a499-ae8a10698654,6,3,0,19790,170387.0,1.2911603448486413,Institution_B,Chunk_3
46.78428198424455,1970-04-15 15:23:25,0,6530,17,6,1,127,,0.15129257376014751,Institution_A,Chunk_3
58.25486298621197,2024-02-02 04:06:15,0,17188,19,5,1,19755,,-0.13349904246704183,Institution_B,Chunk_3
34.20931662794511,2024-03-05 14:41:10,0,fd0ae5ff-5e65-43c5-9ae9-4094e6109d57,14,1,0,19790,,-0.4135670479802972,Institution_B,Chunk_3
24.090472942551173,1970-04-30 10:06:15,0,81b30ec6-da40-4748-b4a3-29550cad89f6,18,5,1,102,6053.0,-0.5215988620279031,Institution_A,Chunk_3
46.43532158401084,2024-01-31 05:19:13,0,10496,20,5,1,19767,,-0.1477423528071274,Institution_B,Chunk_3
85.13277811327542,1970-04-28 02:44:36,0,8528,14,5,1,140,,0.2535356730766357,Institution_A,Chunk_3
90.98951458730808,2024-02-11 11:45:15,0,a241192f-ca5f-4d9c-83b5-cb5433559bdb,15,3,0,19777,,-0.05833481902326959,Institution_B,Chunk_3
29.89583954380861,2024-02-13 14:32:15,0,e1f2f0ea-53bf-473f-be6c-c1549db7fc96,18,4,0,19771,169691.0,-0.4591302514873208,Institution_B,Chunk_3
205.28358656821564,2024-01-29 04:28:07,0,b17006ab-7e57-47b1-bfc3-5041e2a548e8,14,6,1,19748,169840.0,2.4422297091409457,Institution_B,Chunk_3
114.79772128465113,1970-01-07 19:04:31,0,7207,17,5,1,2,,0.5900208130052851,Institution_A,Chunk_3
477.3766680322004,2024-01-23 10:55:07,0,4898b45b-f1d4-494d-9690-2385e303baed,4,4,0,19747,169895.0,4.983584463998376,Institution_B,Chunk_3
66.00822310229955,2024-01-27 12:08:55,0,35eaf545-dee9-4418-83bc-7ff12ad8ce31,17,4,0,19764,,-0.006665274348479966,Institution_B,Chunk_3
108.61362033942697,1970-03-21 18:58:03,0,16132,18,5,1,85,42257.0,0.12098017626609586,Institution_A,Chunk_3
294.83387718713715,1970-05-13 03:52:41,0,d093359e-2d02-409c-b163-567a0ba6647b,18,4,0,135,,3.6434704001229927,Institution_A,Chunk_3
136.98979332332146,2024-01-19 05:58:45,0,3667117a-1615-41bd-8b4d-45da15b97e4c,5,4,0,19745,,1.5785618199944438,Institution_B,Chunk_3
304.92183408238157,1970-04-20 01:19:10,0,16560,17,4,0,119,,2.6745601264302703,Institution_A,Chunk_3
141.20012664517395,2024-02-27 13:46:41,0,7df7a03e-bd94-4cf3-b597-2561e8b6f9ce,21,5,1,19790,169604.0,0.5752572710770787,Institution_B,Chunk_3
49.059895324444774,2024-03-03 05:39:13,0,688047ac-a83f-45ef-b772-929fc8a3cba1,2,4,0,19790,169816.0,0.06481522699818915,Institution_B,Chunk_3
33.45565241792124,2024-01-28 14:18:15,0,1e8b2832-58c9-4de5-9c2a-214a171305cc,3,3,0,19742,,-0.24072300183647372,Institution_B,Chunk_3
12.439063145950932,1970-05-09 16:37:09,0,5700,23,5,1,124,,-0.5422960152824708,Institution_A,Chunk_3
561.3366099122412,1970-02-09 23:36:52,0,18249,20,4,0,41,3459.0,5.903742772642186,Institution_A,Chunk_3
505.3178072322077,2024-02-03 00:56:09,0,b363de9d-2669-469f-83f4-eb3792632ecf,4,3,0,19754,169968.0,6.114945438564006,Institution_B,Chunk_3
126.18412668766376,2024-01-24 16:57:11,0,7815,15,6,1,19753,,0.633520840115759,Institution_B,Chunk_3
206.18739796917654,1970-03-11 21:34:13,0,d16ae9ae-cd6d-46ca-8896-993885b6c1b2,18,1,0,76,,0.9420007150483645,Institution_A,Chunk_3
150.06747370255533,2024-02-29 06:07:19,0,b121ffdf-e5d7-4b38-8aa2-58156ccdb2a8,6,6,0,19767,,1.0532130748040505,Institution_B,Chunk_3
423.3817991729027,2024-01-24 00:17:31,0,46913643-55ca-49ca-b3a4-0a8ca96af24b,4,2,0,19748,169867.0,3.49836560996871,Institution_B,Chunk_3
492.2016411434065,2024-02-06 02:58:44,0,493e0e25-719c-46ae-82e0-f672a13ef847,15,6,1,19750,,6.813663494578046,Institution_B,Chunk_3
200.10522194480788,1970-03-26 05:42:21,0,d3f64650-97e9-4971-982c-5bdbec763d60,20,5,1,62,,1.714440701304072,Institution_A,Chunk_3
235.5934589992429,1970-07-12 03:50:48,0,82f4cb26-30cb-4243-b88a-91ce555f680f,16,5,1,19790,,1.9920689378281424,Institution_A,Chunk_3
10.4767739827501,2024-02-26 19:42:34,0,23ff6add-6652-4d06-8adf-fdbd92a5a94c,23,5,1,19788,168632.0,-0.6945561615311442,Institution_B,Chunk_3
80.11008526820581,1970-03-20 21:18:55,0,11421,16,1,0,98,5100.0,0.16091794925718106,Institution_A,Chunk_3
73.66952021633999,2024-02-06 17:59:37,0,404bafdf-069c-4bb1-98d0-709caf3c0962,13,5,1,19762,170314.0,-0.5526724095144199,Institution_B,Chunk_3
50.14104158354295,1970-03-03 09:13:54,0,16075,19,5,1,66,,-0.22451439742240678,Institution_A,Chunk_3
47.4669783609675,1970-04-01 03:21:41,0,15066,21,4,0,110,,0.5150341869268156,Institution_A,Chunk_3
25.871848314307503,1970-05-19 10:52:10,0,3c3ab80c-7d74-4c9c-af49-242206ac3c9e,16,5,1,144,,-0.16667614430214905,Institution_A,Chunk_3
484.7171936914529,2024-02-11 02:56:15,0,fcc4a707-933e-45c6-8641-aec39446bc16,12,6,1,19765,,5.385796402202656,Institution_B,Chunk_3
586.0468289534725,2024-02-14 18:16:28,0,6cca249f-a988-413a-ac16-a9f1399a5137,15,1,0,19772,,4.621743284375219,Institution_B,Chunk_3
50.04498010815533,2024-03-08 04:05:34,0,9072,0,6,1,19790,,-0.2742456858180889,Institution_B,Chunk_3
39.665208445844804,1970-04-09 03:19:17,0,16075,20,1,0,81,,-0.3246460113920255,Institution_A,Chunk_3
427.4868303583547,2024-01-27 20:11:27,0,f523387b-4ec8-4afc-b5e3-00ab23b053e5,4,1,0,19769,,5.770245975125903,Institution_B,Chunk_3
481.31299841345356,2024-02-08 11:50:57,0,8d1b9092-1007-4e77-a3d4-c56f513f152e,4,4,0,19759,170261.0,8.391900427762991,Institution_B,Chunk_3
21.043452879305246,2024-02-06 18:44:36,0,74a79714-cbe6-485f-92fa-49b298089139,23,4,0,19761,,-0.5728968599677029,Institution_B,Chunk_3
